Circumreference (mm),Jumlah,%
470-500,0,0.00%
480-481,0,0.00%
480-500,0,0.00%
488-490,0,0.00%
480-482,1,1.61%
480-500,1,1.61%
498-500,1,1.61%
500-502,1,1.61%
511-513,0,0.00%
516.5-518.5,0,0.00%
517.5-518.5,0,0.00%
518-519.5,0,0.00%
534.5-536.5,0,0.00%
536.5-538.5,0,0.00%
537-538.5,0,0.00%
539-541,0,0.00%
547-548.5,0,0.00%
550-551,0,0.00%
556-558.5,0,0.00%
557-559,0,0.00%
559.5-561.5,0,0.00%
560.5-562,0,0.00%
560-5562,0,0.00%
566.5-568.5,0,0.00%
572-574,0,0.00%
573-574.5,0,0.00%
581-583,0,0.00%
585-586,0,0.00%
588-590,0,0.00%
596-600,0,0.00%
598-598,0,0.00%
600-601,0,0.00%
601-603,0,0.00%
617.5-619.5,0,0.00%
620-622,0,0.00%
624-626,0,0.00%
626-628,0,0.00%
634-636,0,0.00%
641-642,0,0.00%
644.5-646,0,0.00%
645-646,0,0.00%
646-648,0,0.00%
655.5-657.5,0,0.00%
660.5-662.5,0,0.00%
662-662,0,0.00%
676-678,0,0.00%
688-690,0,0.00%
698-700,0,0.00%
701-703,0,0.00%
722.5-725.5,0,0.00%
733-735,0,0.00%
752-755,0,0.00%
780-782,0,0.00%
780-783,0,0.00%
798-800,0,0.00%
800-802,0,0.00%
801-802,0,0.00%
801-802.5,0,0.00%
820-822,0,0.00%
828-830,0,0.00%
880-882,0,0.00%
952-954,0,0.00%
975-977,0,0.00%
1580-1582,0,0.00%
470-472,0,0.00%
516-518,2,3.23%
518-520,2,3.23%
518-520,2,3.23%
508-510,2,3.23%
526-527,0,0.00%
538.5-540,0,0.00%
539-541.5,0,0.00%
541-543,0,0.00%
552-554,0,0.00%
563-565,2,3.23%
596.5-598.5,0,0.00%
600-601.5,0,0.00%
611-613,0,0.00%
632-635,0,0.00%
643-645,0,0.00%
645-647,0,0.00%
650-652,0,0.00%
735-737,0,0.00%
760-762,0,0.00%
799-801,0,0.00%
800.5-802.5,0,0.00%
1247-1250,3,4.84%
520-522,3,4.84%
520-522,3,4.84%
525-527,0,0.00%
542.5-544.5,0,0.00%
544-546,0,0.00%
550-551.5,0,0.00%
557-558,0,0.00%
558-559.5,0,0.00%
574-576,0,0.00%
593-594.5,0,0.00%
594-596,0,0.00%
606-607.5,0,0.00%
612-615,0,0.00%
616-618,0,0.00%
648-650,0,0.00%
652-654,0,0.00%
658-660,0,0.00%
660-661,0,0.00%
661-662,0,0.00%
680-682,0,0.00%
718-720,0,0.00%
726-728,0,0.00%
751-753,0,0.00%
931-933,0,0.00%
1245-1248,0,0.00%
520-522,4,6.45%
510-512,2,3.23%
517-518.5,0,0.00%
528-530,0,0.00%
536.5-538,0,0.00%
568-570,0,0.00%
595-597.5,0,0.00%
604-606,0,0.00%
605-607,0,0.00%
605-607.5,0,0.00%
638-640,2,3.23%
686-688,0,0.00%
690-692,0,0.00%
705-707,0,0.00%
720-722,0,0.00%
478-480,0,0.00%
528-530,4,6.45%
514-516,0,0.00%
546-548,0,0.00%
555-557,0,0.00%
556.5-558,0,0.00%
621-623,0,0.00%
958.5-960,0,0.00%
0-0,6,9.68%
480-482,0,0.00%
599-600,0,0.00%
630-633,0,0.00%
750-753,0,0.00%
978.5-980,0,0.00%
543-545,0,0.00%
575-577,0,0.00%
623-625,0,0.00%
628-630,0,0.00%
536-538,8,12.90%
550-552,0,0.00%
570-572,0,0.00%
675-677,4,6.45%
523-525,0,0.00%
536-538,0,0.00%
608-610,0,0.00%
536.5-538,1,1.61%
566-568,0,0.00%
580-582,0,0.00%
615-617,0,0.00%
716-718,7,11.29%
524-526,0,0.00%
561-562.5,0,0.00%
578-580,0,0.00%
520-522,0,0.00%
605.5-607.5,0,0.00%
576-578,0,0.00%
516-518,0,0.00%
538-540,0,0.00%
558-560,0,0.00%
596-598,0,0.00%
540-542,0,0.00%
564-566,0,0.00%
640-642,0,0.00%
656-658,0,0.00%
518-520,0,0.00%
556.5-558.5,0,0.00%
630-632,0,0.00%
644-646,0,0.00%
660-662,0,0.00%
556-558,0,0.00%
560-562,0,0.00%
598-600,0,0.00%
600-602,1,1.61%
Total,62,100.00%
